time (h),CTH,TUD,Technion,KUL,IBP,TUE,NRC,Average,StandDev,CI-(p=0.1%),CI+(p=0.1%)
6343,12.660614,12.5684558,12.6931,12.70121,12.56,12.622928,12.65,12.6366154,0.0560075117186968,12.5104490560782,12.7627817439218
6344,12.661263,12.5691214,12.6938,12.70188,12.56,12.623637,12.65,12.6371002,0.0561372594564426,12.5106415774677,12.7635588225324
6345,12.661801,12.569749,12.6943,12.70247,12.56,12.624234,12.65,12.6375077142857,0.0562236069064537,12.5108545795935,12.764160848978
6346,12.662144,12.5700689,12.6947,12.70286,12.57,12.624608,12.66,12.6406258428571,0.0545563271494652,12.5177285363526,12.7635231493617
6347,12.662207,12.5702198,12.6948,12.70301,12.56,12.624695,12.66,12.6392759714286,0.0568129984604967,12.5112951330903,12.7672568097668
6348,12.661898,12.5697813,12.6945,12.70281,12.56,12.624406,12.65,12.6376279,0.0563165445803448,12.5107654075597,12.7644903924403
6349,12.661241,12.5688451,12.6938,12.70228,12.56,12.623677,12.65,12.6371204428571,0.0562669761918376,12.5103696115523,12.763871274162
6350,12.660298,12.5677631,12.6929,12.70149,12.56,12.622699,12.65,12.6364500142857,0.0561556118249523,12.5099500499553,12.7629499786161
6351,12.659158,12.5665166,12.6917,12.70045,12.56,12.621513,12.65,12.6356196571429,0.0559782530448762,12.5095192233068,12.7617200909789
6352,12.658063,12.5652643,12.6906,12.69941,12.56,12.620275,12.65,12.6348017571429,0.0558293955529955,12.5090366498539,12.7605668644318
6353,12.657125,12.5640865,12.6896,12.69846,12.56,12.619288,12.65,12.6340799285714,0.0557038492554066,12.5085976354421,12.7595622217007
6354,12.656457,12.5633328,12.6888,12.69771,12.56,12.618516,12.65,12.6335451142857,0.0555734947520679,12.5083564666085,12.7587337619629
6355,12.656124,12.5629557,12.6885,12.69727,12.56,12.618123,12.65,12.6332818142857,0.0555136251029847,12.5082280330667,12.7583355955047
6356,12.656059,12.5629168,12.6884,12.69711,12.56,12.61812,12.65,12.6332294,0.0554702180344252,12.5082734005066,12.7581853994935
6357,12.656193,12.5631373,12.6885,12.69717,12.56,12.618359,12.65,12.6333370428571,0.0554501498285879,12.508426250374,12.7582478353403
6358,12.656482,12.5635293,12.6888,12.69739,12.56,12.61875,12.65,12.6335644714286,0.0554618888465077,12.5086272348324,12.7585017080248
6359,12.656901,12.5640506,12.6893,12.69775,12.56,12.61924,12.65,12.6338916571429,0.0555117139201822,12.5088421811847,12.758941133101
6360,12.657421,12.5646728,12.6898,12.69823,12.56,12.619827,12.65,12.6342786857143,0.0555671771668439,12.5091042694608,12.7594531019678
6361,12.658017,12.5653695,12.6905,12.6988,12.56,12.620479,12.65,12.6347379285714,0.0556615628751331,12.5093508926288,12.7601249645141
6362,12.658659,12.5661122,12.6912,12.69942,12.56,12.621162,12.65,12.6352218857143,0.0557596019846936,12.5096140001814,12.7608297712472
6363,12.659351,12.5668982,12.6919,12.70009,12.56,12.621864,12.65,12.6357290285714,0.0558628955294926,12.5098884569488,12.7615696001941
6364,12.660088,12.5677216,12.6927,12.70081,12.56,12.622631,12.65,12.6362786571429,0.0559874753299598,12.510157448558,12.7623998657278
6365,12.660858,12.5685688,12.6935,12.70157,12.56,12.623423,12.65,12.6368456857143,0.056118529970276,12.5104292545009,12.7632621169276
6366,12.661654,12.5694338,12.6944,12.70236,12.56,12.624223,12.65,12.6374386857143,0.0562725589006289,12.5106752784185,12.76420209301
6367,12.662467,12.5703109,12.6952,12.70317,12.57,12.625049,12.66,12.6408852714286,0.0546456343335465,12.5177867854651,12.7639837573921
6368,12.663249,12.5711631,12.6961,12.70397,12.57,12.625871,12.66,12.6414790142857,0.0547763969254528,12.518085963582,12.7648720649895
6369,12.663913,12.5719201,12.6968,12.70467,12.57,12.626574,12.66,12.6419824428571,0.0548754653302019,12.5183662239025,12.7655986618118
6370,12.664343,12.5724704,12.6972,12.70517,12.57,12.62705,12.66,12.6423190571429,0.0549270026837699,12.5185867416277,12.766051372658
6371,12.664361,12.5726114,12.6972,12.70529,12.57,12.627126,12.66,12.6423697714286,0.0549177187414564,12.5186583695556,12.7660811733016
6372,12.663865,12.5721901,12.6967,12.70495,12.57,12.626579,12.66,12.6420405857143,0.0548514487405278,12.5184784681689,12.7656027032596
6373,12.662863,12.5711788,12.6957,12.70412,12.57,12.625465,12.66,12.6413324,0.0547293004022524,12.5180454421392,12.7646193578608
6374,12.661643,12.569796,12.6945,12.7031,12.56,12.624037,12.65,12.6375822857143,0.0563660374064447,12.5106083023556,12.764556269073
6375,12.660224,12.5682584,12.693,12.70185,12.56,12.622699,12.65,12.6365759142857,0.0561360607611966,12.5101199920161,12.7630318365553
6376,12.658802,12.5666461,12.6916,12.70048,12.56,12.621115,12.65,12.6355204428571,0.0559328145320156,12.5095223669168,12.7615185187975
6377,12.657736,12.565483,12.6905,12.6994,12.56,12.619815,12.65,12.6347048571429,0.0557630753648224,12.5090891472368,12.7603205670489
6378,12.656984,12.5645981,12.6896,12.6986,12.56,12.619097,12.65,12.6341255857143,0.0556228325213797,12.5088257964102,12.7594253750184
6379,12.656453,12.5640702,12.6891,12.69801,12.56,12.618596,12.65,12.6337470285714,0.0555224271372003,12.5086734192893,12.7588206378535
6380,12.656161,12.563614,12.6888,12.69766,12.56,12.618336,12.65,12.6335101428571,0.0554926657208821,12.5085035761729,12.7585167095414
6381,12.656089,12.5632146,12.6887,12.69752,12.56,12.618369,12.65,12.6334132285714,0.0555267131361029,12.5083299643556,12.7584964927872
6382,12.656202,12.5633781,12.6889,12.69757,12.56,12.61858,12.65,12.6335185857143,0.0555333091420646,12.5084204628852,12.7586167085433
6383,12.656458,12.5637136,12.6891,12.69776,12.56,12.618935,12.65,12.6337095142857,0.0555341500644853,12.5086094971374,12.758809531434
6384,12.656821,12.5641694,12.6895,12.69807,12.56,12.619374,12.65,12.6339906285714,0.0555701432104719,12.5088095308056,12.7591717263372
6385,12.657282,12.5647215,12.69,12.69849,12.56,12.619877,12.65,12.6343386428571,0.0556284977362579,12.5090260917033,12.759651194011
6386,12.657815,12.5653496,12.6906,12.69898,12.56,12.620463,12.65,12.6347439428571,0.0557036328218923,12.5092621372808,12.7602257484335
6387,12.658402,12.566034,12.6912,12.69955,12.56,12.621089,12.65,12.6351821428571,0.0557858837414048,12.5095150532451,12.7608492324692
6388,12.659043,12.5667676,12.6919,12.70017,12.56,12.621747,12.65,12.6356610857143,0.0558883528824932,12.5097631671206,12.761559004308
6389,12.659739,12.5675488,12.6927,12.70085,12.56,12.622463,12.65,12.6361858285714,0.0560126891064788,12.5100078217125,12.7623638354304
6390,12.660482,12.5683706,12.6935,12.70159,12.56,12.623222,12.65,12.6367378,0.0561439652596785,12.5102640715175,12.7632115284825
6391,12.661253,12.5692189,12.6943,12.70237,12.57,12.624012,12.65,12.6387362714286,0.0540749450622227,12.5169233590724,12.7605491837847
6392,12.661982,12.5700424,12.6951,12.70313,12.57,12.624789,12.66,12.6407204857143,0.0546601955190864,12.5175891982303,12.7638517731982
6393,12.662584,12.5707658,12.6957,12.70378,12.57,12.625426,12.66,12.6411794,0.0547364206769132,12.5178764025225,12.7644823974775
6394,12.662938,12.5712676,12.6961,12.70422,12.57,12.625834,12.66,12.6414799428571,0.0547829915724107,12.5180720366015,12.7648878491128
6395,12.662848,12.571326,12.696,12.70426,12.57,12.625822,12.66,12.6414651428571,0.0547562571140766,12.5181174604672,12.7648128252471
6396,12.662182,12.5706824,12.6954,12.70379,12.57,12.625133,12.66,12.6410267714286,0.0546945194783323,12.5178181634511,12.7642353794061
6397,12.660885,12.5692354,12.6941,12.70277,12.56,12.623802,12.65,12.6372560571429,0.0563032938428666,12.5104234142183,12.7640887000674
6398,12.658992,12.5670612,12.6922,12.70122,12.56,12.621906,12.65,12.6359113142857,0.0560711815304863,12.5096015433998,12.7622210851716
6399,12.656723,12.564178,12.6898,12.69919,12.56,12.619571,12.65,12.6342088571429,0.0558192219055661,12.5084666677066,12.7599510465791
6400,12.654238,12.5612007,12.6872,12.69687,12.56,12.616989,12.65,12.6323568142857,0.0555197642442889,12.5072892036179,12.7574244249535
6401,12.651844,12.5584144,12.6847,12.69455,12.56,12.61444,12.65,12.6305640571429,0.0552273142568315,12.5061552392792,12.7549728750065
6402,12.649873,12.5561741,12.6826,12.69258,12.55,12.612221,12.64,12.6262068714286,0.0566327262724393,12.4986321265264,12.7537816163308
6403,12.648376,12.5545449,12.6811,12.69106,12.55,12.610587,12.64,12.6250954142857,0.0563902517193185,12.498066884113,12.7521239444585
6404,12.647322,12.5535617,12.6801,12.68996,12.55,12.609502,12.64,12.6243493857143,0.0561912491737643,12.4977691422594,12.7509296291692
6405,12.646622,12.5529836,12.6794,12.6892,12.55,12.608888,12.64,12.6238705142857,0.0560290685434928,12.4976556099889,12.7500854185825
6406,12.646195,12.5527018,12.679,12.68871,12.55,12.608599,12.64,12.6236008285714,0.0559114044485177,12.4976509824466,12.7495506746963
6407,12.645972,12.5526348,12.6788,12.68841,12.55,12.608538,12.64,12.6234792571429,0.0558220743182855,12.497730642167,12.7492278721187
6408,12.64592,12.5527039,12.6788,12.6883,12.55,12.608621,12.64,12.6234778428571,0.0557789616546676,12.4978263464102,12.7491293393041
6409,12.646006,12.5528701,12.6789,12.68833,12.55,12.608845,12.64,12.6235644428571,0.0557620415468521,12.4979510618,12.7491778239143
6410,12.646245,12.553041,12.6792,12.68847,12.55,12.609154,12.64,12.62373,0.0558052178295183,12.4980193571013,12.7494406428987
6411,12.646542,12.5534262,12.6795,12.68868,12.55,12.609495,12.64,12.6239490285714,0.0558195489185676,12.4982061024833,12.7496919546595
6412,12.646878,12.5538722,12.6798,12.68895,12.55,12.609864,12.64,12.6241948857143,0.0558345985176282,12.4984180578721,12.7499717135565
6413,12.647262,12.5543755,12.6802,12.68929,12.55,12.610274,12.64,12.6244859285714,0.0558698874383061,12.4986296064977,12.7503422506451
6414,12.647677,12.5549174,12.6807,12.68968,12.55,12.610745,12.64,12.6248170571429,0.0559237282676695,12.4988394495418,12.7507946647439
6415,12.648103,12.5554743,12.6812,12.6901,12.55,12.611218,12.64,12.6251564714286,0.0559818329316666,12.4990479732952,12.7512649695619
6416,12.648469,12.5559854,12.6816,12.69049,12.55,12.611664,12.64,12.6254583428571,0.0560248269712291,12.4992529934155,12.7516636922988
6417,12.648644,12.5563107,12.6818,12.69074,12.55,12.611939,12.64,12.6256333857143,0.0560402054321251,12.4993933937019,12.7518733777266
6418,12.648451,12.5561995,12.6816,12.69067,12.55,12.611837,12.64,12.6255367857143,0.0560071642707855,12.4993712244773,12.7517023469512
6419,12.647755,12.5554874,12.681,12.69017,12.55,12.611178,12.64,12.6250843428571,0.0559373434772289,12.4990760647057,12.7510926210086
6420,12.646488,12.5540337,12.6797,12.68912,12.55,12.609942,12.64,12.6241833857143,0.0557875279243319,12.4985125923035,12.749854179125
6421,12.644582,12.5515439,12.6776,12.68743,12.55,12.608051,12.64,12.6227438428571,0.0555954961257911,12.4975056333837,12.7479820523306
6422,12.642013,12.5486232,12.6749,12.68511,12.55,12.605568,12.64,12.6208877428571,0.0552800564694252,12.4963601142853,12.745415371429
6423,12.639063,12.5452185,12.6718,12.68246,12.54,12.602729,12.63,12.6158957857143,0.0565987893391261,12.4883974894646,12.743394081964
6424,12.635938,12.5415536,12.6686,12.67956,12.54,12.599726,12.63,12.6136253714286,0.0561898492716054,12.4870482814888,12.7402024613683
6425,12.632966,12.5383851,12.6656,12.67674,12.54,12.596612,12.63,12.6114718714286,0.0557760288467703,12.4858269816249,12.7371167612323
6426,12.630527,12.5358826,12.6631,12.67435,12.53,12.593866,12.63,12.6082465142857,0.0576108528298686,12.4784683747342,12.7380246538373
6427,12.628702,12.5340833,12.6613,12.67249,12.53,12.591783,12.62,12.6054797571429,0.0567723981694702,12.4775903777915,12.7333691364942
6428,12.627387,12.5328364,12.6599,12.6711,12.53,12.590364,12.62,12.6045124857143,0.0565015217180159,12.4772333011473,12.7317916702813
6429,12.626459,12.5320003,12.659,12.67006,12.53,12.589458,12.62,12.6038539,0.0563036520849523,12.4770204500749,12.7306873499252
6430,12.625828,12.5314891,12.6584,12.66932,12.53,12.588914,12.62,12.6034215857143,0.0561509870159744,12.4769320395443,12.7299111318843
6431,12.625413,12.5312104,12.658,12.66881,12.53,12.588627,12.62,12.6031514857143,0.0560304498029249,12.4769334698982,12.7293695015304
6432,12.625159,12.5311007,12.6578,12.66845,12.53,12.588497,12.62,12.6030009571429,0.0559398637289444,12.4769870017003,12.7290149125854
6433,12.625037,12.5311269,12.6577,12.66825,12.53,12.588481,12.62,12.6029421285714,0.0558715823561711,12.47708198841,12.7288022687328
6434,12.62501,12.5312492,12.6577,12.66815,12.53,12.588566,12.62,12.6029536,0.0558204788972653,12.4772085789784,12.7286986210216
6435,12.62506,12.5314466,12.6578,12.66813,12.53,12.588698,12.62,12.6030192285714,0.055788341325935,12.4773466028367,12.7286918543062
6436,12.625174,12.531707,12.6579,12.66819,12.53,12.588886,12.62,12.6031224285714,0.0557602371762562,12.4775131121626,12.7287317449802
6437,12.625342,12.5320196,12.6581,12.6683,12.53,12.58912,12.62,12.6032688,0.0557488875435795,12.4776850505485,12.7288525494515
6438,12.62558,12.5324006,12.6584,12.6685,12.53,12.589405,12.62,12.6034693714286,0.0557596382379977,12.477861404229,12.7290773386282
6439,12.625864,12.5328261,12.6587,12.66876,12.53,12.589774,12.62,12.6037034428571,0.0557725583512139,12.4780663709286,12.7293405147857
6440,12.626172,12.5332756,12.6591,12.66905,12.53,12.590146,12.62,12.6039633714286,0.0558046813505141,12.4782539370391,12.729672805818
6441,12.626416,12.533654,12.6593,12.6693,12.53,12.590486,12.62,12.6041651428571,0.0558086822141161,12.4784466958493,12.729883589865
6442,12.626459,12.5338187,12.6594,12.66937,12.53,12.590579,12.62,12.6042323857143,0.0558031714598266,12.4785263526077,12.7299384188209
6443,12.626189,12.5336458,12.6591,12.66917,12.53,12.590302,12.62,12.6040581142857,0.0557446793301815,12.478483844543,12.7296323840285
6444,12.625459,12.5329486,12.6583,12.66854,12.53,12.589615,12.62,12.6035518,0.0556180632607792,12.4782627542579,12.7288408457421
6445,12.62432,12.5317317,12.6572,12.66751,12.53,12.588411,12.62,12.6027389571429,0.0554725983441032,12.4777775956014,12.7277003186844
6446,12.622991,12.5303329,12.6558,12.66633,12.53,12.587069,12.62,12.6017889857143,0.0552874417253574,12.4772447206108,12.7263332508178
6447,12.621597,12.5289172,12.6545,12.66507,12.53,12.585777,12.62,12.6008373142857,0.0551073737161501,12.4766986826711,12.7249759459004
6448,12.620267,12.5275921,12.6532,12.66383,12.52,12.584465,12.61,12.5970505857143,0.0566253875395256,12.4694923725428,12.7246087988858
6449,12.619106,12.526465,12.652,12.66271,12.52,12.583298,12.61,12.5962255714286,0.0564036230924255,12.4691669199881,12.7232842228691
6450,12.618195,12.5256155,12.6511,12.6618,12.52,12.582365,12.61,12.5955822142857,0.0562271246462779,12.4689211552926,12.7222432732788
6451,12.617556,12.5250692,12.6505,12.66113,12.52,12.581743,12.61,12.5951426,0.0560923680642324,12.468785102882,12.721500097118
6452,12.617172,12.5248012,12.6502,12.6607,12.52,12.58142,12.61,12.5948990285714,0.0560020001708782,12.4687451003384,12.7210529568044
6453,12.616998,12.5247595,12.65,12.66047,12.52,12.58135,12.61,12.5947967857143,0.0559240469624184,12.4688184601997,12.7207751112289
6454,12.616986,12.5248885,12.65,12.66041,12.52,12.581456,12.61,12.5948200714286,0.055880360360647,12.4689401573351,12.720699985522
6455,12.617102,12.5251482,12.6502,12.66047,12.52,12.581682,12.61,12.5949431714286,0.0558696097845007,12.4690874748168,12.7207988680404
6456,12.617327,12.5255149,12.6505,12.66064,12.52,12.582006,12.61,12.5951411285714,0.0558781982919016,12.4692660849016,12.7210161722412
6457,12.617641,12.525973,12.6508,12.66091,12.52,12.582414,12.61,12.5953911428571,0.0558904376986158,12.4694885278643,12.72129375785
6458,12.618034,12.5265066,12.6513,12.66127,12.52,12.582887,12.61,12.5957139428571,0.0559411456618135,12.4696970996451,12.7217307860692
6459,12.618497,12.5271063,12.6518,12.6617,12.52,12.583425,12.61,12.5960754714286,0.0559950558265851,12.4699371864995,12.7222137563576
6460,12.61901,12.5277575,12.6524,12.66219,12.52,12.584015,12.61,12.5964817857143,0.0560692881010164,12.4701762800968,12.7227872913317
6461,12.619599,12.5284498,12.653,12.66273,12.53,12.584627,12.61,12.5983436857143,0.0539517227265089,12.4768083524026,12.7198790190259
6462,12.620203,12.529184,12.6536,12.66332,12.53,12.585281,12.61,12.5987982857143,0.0540246696818973,12.4770986271116,12.720497944317
6463,12.620834,12.5299536,12.6543,12.66395,12.53,12.585974,12.62,12.6007159428571,0.0545768370674731,12.4777724343113,12.723659451403
6464,12.62147,12.530724,12.655,12.6646,12.53,12.58667,12.62,12.6012091428571,0.0546591556692583,12.4780801978099,12.7243380879044
6465,12.622092,12.5314485,12.6557,12.66526,12.53,12.587337,12.62,12.6016910714286,0.054755602037926,12.4783448647079,12.7250372781492
6466,12.622645,12.5318955,12.6564,12.66585,12.53,12.587951,12.62,12.6021059285714,0.0548973819961913,12.478440338639,12.7257715185039
6467,12.623096,12.5324721,12.6569,12.66635,12.53,12.588422,12.62,12.6024628714286,0.0549620549844684,12.4786515947082,12.7262741481489
6468,12.623409,12.5329531,12.6572,12.66672,12.53,12.588756,12.62,12.6027197285714,0.0549868401712238,12.4788526190476,12.7265868380953
6469,12.623549,12.5331763,12.6574,12.66692,12.53,12.588917,12.62,12.6028517571429,0.0550135043119374,12.4789245821556,12.7267789321301
6470,12.623552,12.5332036,12.6575,12.66696,12.53,12.588875,12.62,12.6028700857143,0.0550340065140161,12.4788967260671,12.7268434453614
6471,12.623556,12.5332346,12.6575,12.66696,12.53,12.588792,12.62,12.6028632285714,0.0550312458096828,12.4788960878753,12.7268303692676
6472,12.623639,12.5333523,12.6575,12.66704,12.53,12.58888,12.62,12.6029159,0.055023429746821,12.4789663663006,12.7268654336994
6473,12.623769,12.5335219,12.6577,12.66715,12.53,12.589076,12.62,12.6030309857143,0.0550420162176262,12.479039582862,12.7270223885665
6474,12.62397,12.5337699,12.6579,12.66733,12.53,12.589271,12.62,12.6031772714286,0.0550623464975452,12.4791400712001,12.7272144716571
6475,12.624231,12.5340894,12.6581,12.66756,12.53,12.589572,12.62,12.6033646285714,0.0550769314374514,12.4792945733117,12.7274346838311
6476,12.624576,12.5345005,12.6585,12.66787,12.53,12.589926,12.62,12.6036246428571,0.0551245111865815,12.4794474062068,12.7278018795075
6477,12.625005,12.5350034,12.6589,12.66827,12.53,12.590402,12.62,12.6039400571429,0.055171345504312,12.4796573183115,12.7282227959742
6478,12.625514,12.5355917,12.6595,12.66875,12.53,12.590958,12.62,12.6043305285714,0.0552519822041621,12.4798661420058,12.728794915137
6479,12.626093,12.5362547,12.6601,12.66932,12.53,12.591588,12.62,12.6047651,0.0553374478676361,12.480108187647,12.729422012353
